"last_name, first_name","player_id","year","pa","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","avg_swing_length","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","z_swing_percent","oz_swing_percent","whiff_percent","batted_ball"
"Wolters, Tony","547172","2017","266",".213",".271",".274",".259",".318",".058",".297",".276",,30.1,0.6,18.8,62.1,23.3,19.8,"176"
"Harper, Bryce","547180","2017","492",".294",".550",".416",".394",".394",".256",".493",".463",,35.5,11.4,42.6,74,30.6,26.8,"324"
"Pérez, Roberto","547379","2017","248",".218",".371",".289",".296",".302",".153",".357",".370",,31.8,6.6,39.1,58.9,20.6,25.2,"151"
"Kim, Hyun Soo","547957","2017","238",".264",".383",".268",".318",".339",".119",".283",".354",,35.7,3.6,36.3,66.3,19,18.7,"168"
"Martin, Leonys","547982","2017","138",".211",".344",".224",".267",".270",".133",".256",".322",,28.4,4.2,31.6,74.4,28.2,27.3,"95"
"Abreu, José","547989","2017","675",".290",".520",".377",".364",".342",".231",".438",".420",,34.2,9.5,45.2,67.3,30.5,22.5,"506"
"Díaz, Elias","553869","2017","200",".242",".332",".253",".270",".283",".090",".284",".308",,31.1,2,36.7,75.1,24.1,19,"151"
"Narváez, Omar","553882","2017","295",".259",".317",".321",".309",".359",".058",".323",".305",,37.4,0,18.6,66.3,20.4,14.8,"211"
"Machado, Dixon","553988","2017","181",".242",".329",".273",".273",".288",".087",".303",".303",,26.1,2.2,27.5,60.4,20.8,21.4,"138"
"Suárez, Eugenio","553993","2017","632",".261",".439",".356",".352",".368",".179",".410",".404",,39,6.9,32.1,64.3,21.5,24.4,"392"
"Polanco, Gregory","570256","2017","410",".259",".392",".297",".303",".313",".133",".320",".328",,30.3,3.8,30.6,72.8,30.2,19.3,"320"
"Santana, Domingo","570267","2017","607",".266",".461",".372",".355",".361",".195",".490",".461",,40.6,9.4,40.4,70.5,24.2,32.2,"350"
"González, Erik","570481","2017","115",".257",".434",".291",".302",".276",".178",".420",".439",,37.3,9.3,41.3,72.4,37.8,35.5,"75"
"Urshela, Gio","570482","2017","165",".250",".357",".243",".281",".287",".107",".256",".302",,34.8,1.5,27.4,68.5,40,16.6,"135"
"Alcántara, Arismendy","570489","2017","108",".179",".234",".187",".189",".195",".055",".278",".282",,20.6,2.9,20.6,66.2,35.4,34.3,"68"
"Sánchez, Yolmer","570560","2017","534",".241",".356",".313",".285",".297",".115",".367",".329",,32.6,3.4,24.6,67.5,33.2,23.6,"384"
"Schoop, Jonathan","570731","2017","675",".271",".441",".355",".330",".320",".171",".426",".391",,35.3,7,37.2,75.2,33,28.1,"487"
"Adams, Matt","571431","2017","367",".270",".507",".346",".342",".316",".236",".440",".434",,34.1,10.6,40.3,72.7,39,28.9,"255"
"Altherr, Aaron","571437","2017","412",".259",".471",".359",".341",".329",".212",".451",".424",,32.7,10.4,42.8,64.1,25.5,29.9,"269"
"Arenado, Nolan","571448","2017","679",".280",".525",".395",".366",".349",".245",".444",".406",,37.5,8.5,37.9,71.1,28.1,23.3,"507"
"Barnhart, Tucker","571466","2017","423",".267",".392",".317",".314",".345",".125",".345",".341",,36.1,2.3,25.6,72.9,23.7,19,"310"
"Bour, Justin","571506","2017","429",".276",".515",".374",".368",".359",".239",".453",".444",,37.1,10.8,40.4,63.2,30.2,28.1,"286"
"Davidson, Matt","571602","2017","443",".216",".461",".297",".304",".258",".245",".452",".463",,35.8,15.4,41.7,66.2,29.7,36.3,"254"
"Fuentes, Rey","571681","2017","145",".243",".354",".268",".280",".285",".111",".327",".345",,31.4,2.9,23.5,68.7,32.7,28.4,"102"
"Gennett, Scooter","571697","2017","497",".249",".427",".367",".312",".301",".178",".455",".378",,34.7,6.6,35.3,68.3,31.8,21.6,"349"
"Goodwin, Brian","571718","2017","278",".253",".458",".337",".333",".321",".205",".420",".414",,37.3,9.2,35.7,60.1,23.5,25.6,"185"
"Hamilton, Billy","571740","2017","633",".239",".289",".278",".262",".293",".050",".320",".298",,32.5,0.4,11.7,65.2,26.7,19.8,"456"
"Haniger, Mitch","571745","2017","410",".251",".435",".360",".329",".325",".184",".431",".387",,36.8,6.1,35.4,60.8,23.2,22.7,"277"
"Hernández, Enrique","571771","2017","342",".218",".382",".310",".302",".312",".164",".355",".343",,30.8,7.2,36.5,70.5,24.7,25.4,"221"
"Holt, Brock","571788","2017","164",".192",".234",".256",".253",".300",".042",".247",".242",,23.1,0,15,54.3,20.5,15.1,"108"
"Joseph, Tommy","571830","2017","533",".238",".401",".305",".298",".290",".163",".376",".366",,30.9,7.3,40.3,67.7,34.4,26.6,"369"
"Kelly, Ty","571841","2017","105",".224",".325",".256",".270",".288",".101",".293",".314",,35.2,2.8,16.9,55.4,18.1,22.4,"71"
"Lamb, Jake","571875","2017","635",".253",".466",".353",".353",".364",".213",".419",".420",,34.4,9.3,36.3,60.6,20.4,23.8,"389"
"Maile, Luke","571912","2017","136",".160",".259",".178",".196",".190",".099",".215",".241",,31.3,4.2,20.8,65.3,32.6,23,"96"
"Marrero, Deven","571918","2017","188",".211",".308",".257",".254",".265",".097",".350",".350",,30.4,2.6,26.5,65.1,29.3,28.7,"115"
"Myers, Wil","571976","2017","649",".234",".442",".335",".330",".323",".208",".422",".415",,35.3,9.1,44.6,65,25.3,25.8,"394"
"Owings, Chris","572008","2017","386",".240",".365",".313",".277",".276",".125",".387",".338",,33.8,3.6,27.6,76.2,38.1,22.9,"281"
"Phegley, Josh","572033","2017","161",".246",".413",".256",".305",".296",".167",".270",".334",,39.5,5.6,29.8,65.1,35.7,22.7,"124"
"Piscotty, Stephen","572039","2017","401",".247",".406",".313",".340",".357",".160",".336",".379",,35.8,6.6,34.9,70,26.1,24.7,"257"
"Pollock, AJ","572041","2017","466",".280",".445",".340",".341",".344",".165",".368",".369",,35,5.6,38.4,60.3,25.3,18.8,"354"
"Rickard, Joey","572073","2017","277",".232",".325",".269",".262",".269",".093",".327",".317",,34.3,1.5,20.9,61.3,31.3,24,"201"
"Schimpf, Ryan","572114","2017","197",".170",".407",".304",".305",".295",".238",".402",".403",,33,16.5,30.9,59.7,18.8,27.3,"97"
"Seager, Kyle","572122","2017","650",".258",".477",".326",".344",".333",".219",".355",".380",,35.2,8.6,33.9,62.4,23.6,20.9,"474"
"Taylor, Michael A.","572191","2017","432",".233",".425",".338",".302",".287",".192",".477",".423",,35.1,9.8,38.3,69.2,30.2,33.4,"265"
"Voit III, Luke","572228","2017","124",".246",".474",".316",".333",".307",".228",".387",".413",,34.9,9.6,43.4,76.5,27.4,28.5,"83"
"Zunino, Mike","572287","2017","435",".220",".466",".355",".329",".304",".245",".533",".483",,35.1,14.5,46.9,70.3,29.4,38.3,"228"
"Goins, Ryan","572365","2017","459",".212",".310",".278",".262",".271",".099",".321",".299",,27.1,3,29.4,61.1,29.1,21.3,"332"
"Adams, Lane","572669","2017","122",".260",".493",".344",".348",".326",".233",".465",".473",,39.2,13.5,39.2,72.3,27,38.6,"74"
"Carpenter, Matt","572761","2017","622",".253",".481",".361",".379",".396",".228",".379",".410",,37.7,8.2,37,55.7,14.2,19.5,"379"
"Dickerson, Corey","572816","2017","628",".255",".444",".341",".314",".299",".190",".433",".396",,35.6,7.5,31.7,78.7,42.7,28.6,"438"
"Dozier, Brian","572821","2017","705",".244",".468",".362",".342",".336",".224",".413",".384",,32,8.4,34.7,59.6,25.7,24.7,"478"
"Garneau, Dustin","572863","2017","126",".198",".295",".260",".261",".282",".097",".309",".312",,37.7,2.6,21.1,75.7,29.8,30.4,"77"
"Saladino, Tyler","573135","2017","281",".188",".247",".223",".235",".264",".060",".237",".255",,25,0.5,25,61.6,22.6,24.3,"188"
"Vargas, Kennys","573627","2017","264",".229",".405",".323",".300",".292",".176",".426",".390",,30.9,9.1,30.9,65.5,26.9,30.3,"165"
"Contreras, Willson","575929","2017","428",".260",".475",".362",".351",".345",".215",".433",".419",,29.4,10.3,35.9,67.1,29.4,30.1,"282"
"Gyorko, Jedd","576397","2017","481",".234",".428",".344",".320",".311",".194",".404",".369",,32.3,7.9,31.5,69.6,28.3,25.5,"328"
"Iglesias, Jose","578428","2017","489",".259",".332",".283",".275",".293",".073",".307",".297",,32.6,1.2,21.1,57.9,34.8,15.2,"402"
"Travis, Devon","581527","2017","197",".287",".475",".308",".335",".317",".188",".362",".399",,43.3,6.7,34,65.9,28.5,18.9,"150"
"Hechavarría, Adeiny","588751","2017","348",".270",".398",".295",".300",".300",".128",".349",".358",,32.2,3,34.6,74.1,41.8,24.5,"267"
"Torreyes, Ronald","591720","2017","336",".240",".299",".297",".252",".269",".060",".326",".272",,27,0.7,13.2,76.4,40,16,"281"
"Osuna, José","591741","2017","227",".260",".410",".293",".304",".295",".150",".335",".348",,34.1,4.5,31.8,69.8,33,21.4,"176"
"García, Willy","591994","2017","119",".216",".337",".301",".285",".294",".121",".367",".342",,31.2,3.9,31.2,63.5,26.8,31.4,"77"
"Bryant, Kris","592178","2017","665",".260",".497",".399",".376",".382",".237",".445",".410",,35.1,9.6,36.6,71,24.3,24.1,"427"
"Canha, Mark","592192","2017","187",".217",".375",".276",".279",".271",".157",".359",".365",,36.4,5.9,33.9,67,34.8,25.8,"118"
"Castellanos, Nick","592206","2017","665",".293",".542",".341",".373",".342",".249",".408",".454",,42.8,10.7,42,73.1,31.8,26.8,"477"
"Cowart, Kaleb","592230","2017","117",".237",".381",".301",".307",".324",".144",".350",".360",,34.2,5.3,30.3,72.4,25.8,30.2,"76"
"DeShields, Delino","592261","2017","440",".209",".307",".315",".275",".300",".098",".376",".315",,28.2,2.8,21.9,58.2,19,23,"284"
"Drury, Brandon","592273","2017","480",".257",".415",".325",".312",".309",".158",".387",".370",,33.7,4.9,38.7,63.6,28.1,23.6,"344"
"Gamel, Ben","592325","2017","550",".254",".378",".315",".297",".304",".124",".379",".353",,33.2,4.1,29.3,62.3,26.6,20.9,"391"
"Healy, Ryon","592387","2017","605",".253",".446",".320",".313",".287",".193",".401",".392",,35.6,7.6,40.4,62.2,33.6,26.8,"436"
"Jones, JaCoby","592444","2017","154",".177",".301",".229",".244",".247",".124",".343",".376",,31.6,7.9,35.5,65.5,30.2,39.2,"76"
"Judge, Aaron","592450","2017","678",".287",".668",".430",".450",".427",".381",".600",".641",,38.2,25.7,54.7,66.1,22.8,34.9,"338"
"Machado, Manny","592518","2017","690",".279",".517",".328",".360",".333",".238",".366",".409",,30.3,10.5,47.5,71.9,29.6,21.9,"524"
"Parker, Jarrett","592620","2017","177",".228",".410",".299",".289",".276",".182",".410",".396",,33.9,10.7,30.4,66.3,20.8,28.8,"112"
"Pederson, Joc","592626","2017","323",".240",".431",".322",".343",".355",".191",".340",".373",,26.2,8.7,41.7,67.8,23.3,23.8,"206"
"Realmuto, J.T.","592663","2017","579",".279",".444",".332",".335",".335",".165",".380",".384",,32.6,6.3,35.5,66.9,28.4,19.2,"429"
"Renfroe, Hunter","592669","2017","479",".229",".440",".316",".309",".283",".211",".420",".410",,32.4,11.1,34.1,68,31.9,33.1,"306"
"Robinson, Drew","592685","2017","121",".211",".453",".323",".323",".303",".242",".453",".453",,43.1,13.8,35.4,70.6,20.5,29.2,"65"
"Rosario, Eddie","592696","2017","589",".264",".478",".349",".332",".306",".214",".407",".383",,32.4,7.4,31.8,76,36.8,24.4,"448"
"Rutledge, Josh","592710","2017","118",".228",".295",".255",".269",".300",".067",".295",".316",,30.3,1.3,27.6,54.3,29.1,24.2,"76"
"Simmons, Andrelton","592743","2017","647",".261",".381",".323",".307",".318",".119",".328",".309",,31.3,2.5,28.7,66.5,26.7,13.6,"530"
"Toles, Andrew","592808","2017","102",".272",".477",".329",".336",".316",".206",".367",".377",,33.8,7.5,30.4,75.6,34.1,18.1,"80"
"Yelich, Christian","592885","2017","694",".287",".460",".348",".363",".376",".173",".389",".411",,29.5,7,45.8,64,23.1,22.1,"471"
"Merrifield, Whit","593160","2017","630",".275",".454",".332",".327",".314",".179",".365",".359",,36.5,5.1,29.6,68.5,32.2,17.5,"507"
"Bogaerts, Xander","593428","2017","635",".243",".332",".321",".287",".317",".089",".357",".309",,26.7,1.3,30.2,55.1,29.1,20.8,"457"
"Bonifacio, Jorge","593528","2017","422",".253",".452",".323",".331",".319",".199",".415",".428",,37.5,9,39.6,79.9,25.7,30.8,"267"
"Hanson, Alen","593700","2017","234",".205",".285",".261",".239",".252",".080",".308",".278",,24.9,1.8,26.9,70.4,30.1,26.1,"169"
"Polanco, Jorge","593871","2017","544",".240",".362",".309",".291",".302",".122",".328",".305",,31.4,2.6,25.8,62.4,24.2,14.7,"423"
"Sanó, Miguel","593934","2017","483",".240",".496",".361",".348",".331",".256",".539",".515",,36.9,15.9,47,74.3,26,39.5,"252"
"Difo, Wilmer","594694","2017","365",".266",".371",".293",".294",".317",".105",".347",".351",,32.3,2.3,26.1,71.8,34.8,25.7,"266"
"Calhoun, Kole","594777","2017","654",".249",".412",".315",".327",".340",".163",".345",".364",,34.9,5.7,35.5,70.9,28.9,25.7,"441"
"Duvall, Adam","594807","2017","647",".226",".420",".327",".301",".284",".194",".414",".377",,34.6,8.9,32.6,66.3,31.4,26,"428"
"Eaton, Adam","594809","2017","107",".249",".403",".369",".340",".359",".154",".392",".352",,24.3,4.1,34.7,62.4,24.1,20.5,"74"
"Garcia, Greg","594824","2017","290",".252",".330",".317",".318",".366",".078",".338",".341",,37.2,0.5,24.9,63.3,14.2,20.1,"183"
"Gattis, Evan","594828","2017","325",".286",".473",".325",".346",".334",".188",".357",".384",,30,5.5,35.7,68.6,33.4,22,"253"
"Schebler, Scott","594988","2017","531",".256",".493",".330",".348",".330",".237",".396",".424",,30,10.2,40.8,76.3,32.8,29.3,"353"
"Brugman, Jaycob","595144","2017","162",".233",".319",".305",".286",".319",".087",".352",".325",,31.1,1.9,29.5,63.3,24.9,23.2,"106"
"Kiermaier, Kevin","595281","2017","421",".234",".371",".337",".293",".301",".137",".411",".348",,28.3,5.2,30.5,69.7,29,26.6,"286"
"Knapp, Andrew","595284","2017","204",".229",".348",".321",".306",".345",".119",".388",".363",,30.8,2.6,40.2,65.1,19.6,27.8,"117"
"Riddle, JT","595375","2017","247",".241",".351",".270",".273",".281",".110",".320",".326",,29.7,3.2,28.6,72.5,32,22.5,"185"
"Alfaro, Jorge","595751","2017","114",".266",".476",".369",".333",".311",".210",".506",".450",,37.8,9.5,36.5,82.3,42.2,37.2,"74"
"Báez, Javier","595879","2017","508",".234",".423",".326",".291",".282",".189",".451",".400",,28.2,8.4,36,73.3,42.9,36.7,"333"
"Bird, Greg","595885","2017","170",".204",".450",".303",".324",".304",".246",".345",".379",,30.8,8.4,41,69.5,16.9,30.5,"107"
"Hedges, Austin","595978","2017","417",".196",".344",".278",".253",".247",".147",".368",".332",,29,6.7,34.3,71.4,35.8,32,"269"
"Lindor, Francisco","596019","2017","723",".280",".500",".353",".357",".345",".220",".376",".382",,32.2,7.1,35.9,67.8,28.9,15.4,"566"
"Odor, Rougned","596059","2017","651",".230",".404",".272",".289",".277",".174",".337",".362",,27.2,6,36.6,71.7,37.2,26.1,"449"
"Slater, Austin","596103","2017","127",".231",".348",".323",".283",".292",".116",".386",".329",,28.4,3.4,31.8,66,26.7,26.9,"88"
"Story, Trevor","596115","2017","555",".217",".409",".323",".299",".289",".192",".464",".422",,37.1,10.5,38.3,68.9,26.8,31.5,"313"
"Sánchez, Gary","596142","2017","525",".288",".552",".368",".385",".356",".264",".446",".472",,33.5,11.8,42.9,66.1,32.5,28.5,"355"
"Cuthbert, Cheslor","596144","2017","153",".221",".335",".261",".262",".266",".114",".320",".322",,34.3,2.9,28.6,73.2,29.7,29.9,"105"
"Kepler, Max","596146","2017","568",".244",".375",".315",".302",".315",".131",".356",".338",,31.9,4,36.7,61.1,26.8,22.5,"401"
"Franco, Maikel","596748","2017","623",".246",".397",".292",".303",".299",".151",".316",".330",,26.6,6,36.2,74.7,28.5,22.3,"485"
"Bradley Jr., Jackie","598265","2017","541",".238",".407",".313",".316",".319",".169",".364",".369",,30.6,7.5,40,67.1,26,29.6,"360"
"Motter, Taylor","600301","2017","280",".240",".365",".254",".290",".297",".126",".288",".338",,35.5,4.1,32.7,63.5,23.8,20.9,"197"
"La Stella, Tommy","600303","2017","150",".261",".400",".368",".342",".372",".139",".366",".331",,38.5,2.8,29.4,65.8,20.1,14.5,"109"
"Candelario, Jeimer","600869","2017","142",".248",".390",".342",".314",".327",".142",".392",".352",,37.1,4.1,33,64.9,25.9,28.6,"97"
"Ahmed, Nick","605113","2017","178",".235",".340",".300",".266",".282",".105",".367",".320",,35.2,2.3,24.2,71.6,34.9,28.4,"128"
"Barnes, Austin","605131","2017","262",".283",".429",".386",".368",".404",".146",".404",".377",,34.9,5.7,36.8,57.3,13.8,14.4,"175"
"Bell, Josh","605137","2017","620",".261",".432",".338",".333",".341",".171",".378",".371",,28.9,6.4,34.3,66.9,24.1,23.5,"436"
"Betts, Mookie","605141","2017","712",".273",".436",".339",".340",".355",".163",".342",".344",,31.9,4.5,37.9,53.4,19.3,15.7,"554"
"Fisher, Derek","605233","2017","166",".233",".359",".291",".303",".327",".126",".378",".402",,30.4,5.4,39.1,60.3,17.8,31.7,"92"
"Panik, Joe","605412","2017","573",".256",".374",".329",".307",".324",".118",".330",".304",,32.9,2.6,23.9,63.9,23.2,11.1,"468"
"Smith, Mallex","605480","2017","282",".224",".285",".301",".260",".291",".061",".350",".295",,25.4,1.5,16.8,69.8,28.3,29.2,"197"
"Spangenberg, Cory","605486","2017","486",".238",".376",".313",".295",".301",".138",".393",".369",,35.7,4.4,29,68.3,30.7,26.3,"319"
"Tomlinson, Kelby","605509","2017","222",".232",".286",".286",".270",".313",".053",".316",".295",,35.3,0.7,15.7,63.9,23.7,17.4,"153"
"Zimmer, Bradley","605548","2017","332",".237",".404",".299",".308",".307",".167",".387",".405",,26.6,8.9,39.9,71.3,22.2,31.4,"203"
"Arcia, Orlando","606115","2017","548",".243",".352",".309",".278",".296",".109",".359",".318",,28.7,3.9,27.6,74.8,34.7,25.7,"411"
"Tapia, Raimel","606132","2017","171",".257",".339",".322",".281",".301",".083",".388",".334",,40.8,1.6,12.9,74.8,45.6,21.7,"125"
"Peraza, José","606299","2017","518",".282",".365",".273",".301",".320",".083",".292",".327",,32.5,1.7,20,68.2,34.4,15.3,"421"
"Marte, Ketel","606466","2017","255",".292",".419",".319",".346",".374",".128",".328",".364",,34,2.7,34.6,67.4,26.8,16.6,"188"
"Nimmo, Brandon","607043","2017","215",".255",".426",".348",".350",".375",".171",".424",".429",,43.3,6.7,37.5,59.7,13.6,24.4,"120"
"Peterson, Jace","607054","2017","215",".238",".367",".280",".309",".340",".129",".303",".349",,28.8,5,33.8,60.7,20.4,27.1,"139"
"Turner, Trea","607208","2017","447",".273",".428",".338",".329",".328",".155",".382",".370",,29.1,5.4,39.2,65.2,21.9,22.5,"333"
"Smith, Kevan","607345","2017","293",".261",".377",".300",".290",".290",".116",".338",".326",,28.9,3.4,28.9,74.1,34.5,21,"235"
"Collins, Tyler","607385","2017","169",".205",".365",".269",".286",".289",".160",".344",".374",,35.4,6.3,37.5,67.8,24.5,31.7,"96"
"Rua, Ryan","607387","2017","144",".216",".350",".278",".284",".292",".134",".389",".401",,32.1,9,32.1,61.5,30.7,37.5,"78"
"Pillar, Kevin","607680","2017","632",".270",".401",".302",".311",".315",".131",".329",".340",,33.3,3.4,29.1,67.9,36.9,16.7,"498"
"Rivera, T.J.","608061","2017","231",".261",".373",".326",".296",".304",".112",".354",".316",,37.3,2.2,24.9,71.4,34.4,20.7,"185"
"Ramírez, José","608070","2017","645",".302",".487",".396",".360",".360",".185",".420",".376",,35.5,5,34.7,65.8,23.1,13.6,"521"
"Bregman, Alex","608324","2017","626",".274",".439",".351",".338",".344",".165",".379",".362",,34.5,4.7,34.3,65.9,24.1,16.5,"467"
"Gallo, Joey","608336","2017","532",".222",".557",".364",".377",".344",".335",".538",".567",,36,22.1,52.2,72.8,28.3,43.4,"253"
"Russell, Addison","608365","2017","385",".250",".405",".305",".308",".315",".155",".369",".373",,35.6,5.7,35.2,72.3,28.1,27.4,"261"
"Seager, Corey","608369","2017","613",".300",".522",".364",".383",".381",".221",".427",".455",,40.4,8.5,44.3,78.3,25.7,27.2,"411"
"Williams, Nick","608384","2017","343",".269",".434",".344",".330",".326",".165",".454",".432",,37.3,7.7,41.4,81.5,38.5,34.5,"220"
"Winker, Jesse","608385","2017","137",".284",".457",".384",".356",".363",".173",".431",".392",,33.7,7.1,32.7,64.2,16.1,17.8,"98"
"Mazara, Nomar","608577","2017","616",".248",".424",".317",".318",".319",".176",".365",".365",,30.5,6.5,37.1,65.3,30.9,25.7,"430"
"Plawecki, Kevin","608700","2017","118",".275",".422",".331",".348",".379",".146",".332",".355",,33.3,3.6,33.3,68.5,25.8,21.8,"84"
"Reynolds, Matt","608703","2017","130",".203",".284",".282",".267",".303",".081",".337",".312",,20.8,2.6,32.5,60.3,22.9,28.4,"77"
"García, Adonis","611177","2017","183",".253",".383",".269",".295",".292",".131",".284",".317",,23.8,3.3,34,70.9,35.7,19.8,"151"
"Torrens, Luis","620443","2017","139",".225",".310",".197",".264",".300",".084",".207",".303",,26,1,29.2,70.7,23.7,25.9,"96"
"Robertson, Daniel","621002","2017","254",".183",".299",".284",".272",".293",".115",".332",".312",,28.4,3.4,30.4,61.3,18.9,24.3,"148"
"Swanson, Dansby","621020","2017","551",".244",".343",".276",".295",".327",".099",".310",".338",,31.2,3,32.5,66.4,24.8,23.7,"372"
"Taylor, Chris","621035","2017","568",".270",".453",".361",".342",".339",".182",".451",".424",,39.7,8,34.1,68.5,22.2,25.4,"373"
"Correa, Carlos","621043","2017","481",".316",".558",".394",".401",".393",".242",".457",".467",,38.6,9.3,44.9,63.9,25.2,21.8,"334"
"Buxton, Byron","621439","2017","511",".236",".387",".312",".298",".300",".151",".412",".394",,32.3,5.6,32,66.7,32,31.1,"319"
"Powell, Boog","621471","2017","135",".222",".312",".331",".278",".307",".091",".382",".302",,30,2.2,18.9,57.7,17,21.7,"90"
"Moroff, Max","621559","2017","140",".206",".336",".280",".289",".308",".130",".339",".354",,36.7,5.1,21.5,63.5,21.3,32.6,"79"
"Olson, Matt","621566","2017","216",".259",".588",".411",".392",".353",".328",".544",".515",,28.7,16.3,48.8,69,25,31.9,"129"
"Maxwell, Bruce","622194","2017","253",".229",".355",".296",".303",".324",".126",".336",".347",,34.6,2.5,39.9,61.6,20.8,21.5,"159"
"Margot, Manuel","622534","2017","529",".259",".369",".309",".300",".313",".110",".358",".347",,34.5,2.6,29.3,63.2,26.9,21.5,"386"
"Camargo, Johan","622666","2017","256",".264",".395",".330",".297",".298",".131",".400",".356",,32.1,4.7,35.8,72.3,28.3,23.3,"193"
"Kivlehan, Patrick","623182","2017","204",".201",".369",".303",".293",".298",".168",".380",".362",,28.8,7.6,32.2,67.2,28.1,33.6,"118"
"Arroyo, Christian","624414","2017","135",".240",".344",".237",".278",".293",".104",".278",".338",,24.5,3.2,30.4,71.4,28.7,19.8,"94"
"Conforto, Michael","624424","2017","440",".259",".517",".392",".377",".370",".258",".491",".467",,38.5,12.2,43.4,63,23.7,29.1,"262"
"Frazier, Adam","624428","2017","454",".281",".391",".322",".326",".352",".110",".329",".334",,37.4,2,24.2,65.1,25.2,13.4,"353"
"Jones, Ryder","624507","2017","164",".169",".266",".223",".221",".242",".096",".287",".286",,29.6,4.1,25,67.3,34.4,30.8,"98"
"Puig, Yasiel","624577","2017","570",".269",".492",".349",".359",".354",".223",".385",".400",,27.2,9.4,37.6,69.8,26.4,24.9,"404"
"Soler, Jorge","624585","2017","110",".177",".328",".226",".266",".275",".151",".267",".338",,26.2,6.6,34.4,60.4,23.2,35,"61"
"Heredia, Guillermo","628338","2017","426",".239",".321",".288",".281",".309",".083",".299",".290",,29,1.5,22.8,65,23.1,15.2,"324"
"Tomás, Yasmany","630111","2017","180",".238",".481",".319",".329",".296",".243",".414",".431",,29.9,11.1,49.1,75.4,33.8,31.6,"117"
"Frazier, Clint","640449","2017","142",".227",".421",".298",".293",".267",".194",".408",".400",,38,12,40.2,75.5,22.7,29.2,"92"
"Pinder, Chad","640461","2017","308",".247",".500",".316",".341",".304",".253",".421",".460",,39.9,11.4,43,74.3,27.9,30.8,"193"
"Anderson, Tim","641313","2017","606",".240",".381",".288",".274",".261",".140",".383",".364",,31.8,5.1,31.1,70.3,40.3,29.8,"428"
"Asuaje, Carlos","641319","2017","343",".233",".327",".307",".280",".301",".094",".357",".318",,36.7,1.7,18.8,68.4,23,20.2,"237"
"Bellinger, Cody","641355","2017","548",".254",".540",".380",".365",".343",".285",".496",".473",,35.3,12.2,45.7,68,23.5,32.5,"337"
"Engel, Adam","641553","2017","336",".179",".285",".230",".240",".248",".106",".306",".327",,30.7,3.6,22.4,66.1,29,34.7,"192"
"Mancini III, Trey","641820","2017","586",".264",".481",".349",".338",".314",".216",".436",".421",,30.9,10,41.2,73.3,31.4,28.4,"408"
"Smith, Dominic","642086","2017","183",".244",".447",".281",".325",".307",".204",".344",".412",,33.6,8.4,42,69.2,29.6,29,"119"
"Valaika, Pat","642162","2017","195",".223",".386",".338",".271",".250",".164",".457",".361",,31.1,6.7,29.6,76.4,32.4,31.9,"135"
"Córdoba, Allen","642707","2017","227",".232",".328",".256",".280",".304",".097",".287",".323",,28.5,2,21.2,61.3,29.3,28.2,"151"
"Rosario, Amed","642708","2017","170",".222",".304",".282",".239",".245",".082",".383",".320",,36.2,2.6,25,68.8,40.4,35.7,"116"
"Benintendi, Andrew","643217","2017","658",".265",".435",".332",".338",".349",".170",".358",".366",,31.7,5.5,33.4,65.3,25.2,19.2,"470"
"Granite, Zack","643335","2017","107",".268",".309",".278",".300",".350",".041",".248",".276",,26.7,0,22.1,58.3,18.4,6,"86"
"Albies, Ozzie","645277","2017","244",".273",".442",".347",".339",".344",".169",".369",".360",,35.9,4.9,26.6,76.2,28.3,22.5,"184"
"Devers, Rafael","646240","2017","240",".231",".417",".344",".299",".289",".186",".432",".367",,26.1,8.5,44.2,68.9,32.3,26.4,"165"
"Díaz, Aledmys","649557","2017","301",".247",".355",".291",".274",".279",".108",".321",".301",,29.7,2.8,24.2,70.8,35.7,22.1,"246"
"Díaz, Yandy","650490","2017","179",".272",".376",".306",".332",".365",".104",".323",".363",,28.7,3.3,50.8,63.9,14.4,18.6,"122"
"Chapman, Matt","656305","2017","326",".225",".450",".332",".324",".305",".225",".423",".410",,31.5,12,39.5,62.6,21.7,30.2,"200"
"Hoskins, Rhys","656555","2017","212",".256",".556",".417",".398",".394",".300",".483",".451",,39.7,13.5,45.2,58.1,19.1,20.6,"126"
"Schwarber, Kyle","656941","2017","486",".224",".488",".333",".347",".327",".264",".432",".459",,29.8,15.1,41.5,66.2,26.5,29.8,"272"
"DeJong, Paul","657557","2017","443",".264",".487",".359",".335",".306",".222",".482",".450",,42.2,9.2,40.1,71.3,30.2,27.9,"294"
"Moncada, Yoán","660162","2017","231",".219",".383",".327",".314",".327",".164",".427",".403",,33.6,9.6,35.2,62.7,23.1,31.7,"125"
"Happ, Ian","664023","2017","413",".246",".477",".349",".336",".323",".232",".482",".461",,37.3,13.3,39.4,74.4,25.3,34.3,"241"
"Beltré, Adrian","134181","2018","481",".263",".432",".327",".328",".323",".169",".377",".379",,39.7,6.4,37.4,62.3,29.3,23.4,"345"
"Martinez, Victor","400121","2018","508",".266",".406",".281",".313",".314",".140",".285",".323",,35.1,4.7,30.6,68.4,32,14.3,"425"
"Utley, Chase","400284","2018","187",".221",".324",".272",".289",".319",".103",".277",".302",,32.1,2.3,32.5,57,17.2,13.3,"131"
"Pujols, Albert","405395","2018","498",".267",".449",".299",".327",".311",".181",".321",".355",,34.5,6.2,40.9,66.2,32.5,17.6,"403"
